iter	Passed	Remaining
0	140	140230
1	142	71057
2	144	47876
3	145	36328
4	147	29438
5	149	24806
6	151	21544
7	154	19118
8	156	17200
9	157	15633
10	159	14362
11	161	13335
12	164	12487
13	166	11736
14	168	11092
15	171	10537
16	173	10033
17	175	9576
18	177	9167
19	179	8790
20	181	8444
21	182	8132
22	184	7857
23	186	7601
24	189	7373
25	190	7142
26	192	6919
27	193	6729
28	195	6554
29	196	6362
30	198	6204
31	200	6055
32	201	5909
33	203	5772
34	204	5646
35	206	5520
36	207	5408
37	210	5322
38	211	5211
39	212	5110
40	214	5008
41	215	4914
42	217	4832
43	218	4745
44	219	4667
45	220	4580
46	222	4511
47	224	4446
48	225	4385
49	227	4327
50	229	4268
51	230	4197
52	231	4144
53	232	4078
54	233	4014
55	234	3959
56	236	3917
57	238	3875
58	240	3833
59	241	3791
60	242	3739
61	243	3689
62	245	3653
63	247	3617
64	249	3582
65	250	3546
66	252	3516
67	253	3468
68	253	3423
69	255	3391
70	256	3359
71	258	3326
72	259	3291
73	260	3260
74	261	3224
75	262	3189
76	263	3160
77	264	3132
78	265	3100
79	267	3073
80	268	3046
81	269	3018
82	270	2988
83	271	2962
84	272	2930
85	273	2902
86	273	2872
87	274	2848
88	275	2824
89	276	2798
90	277	2773
91	278	2751
92	279	2728
93	280	2703
94	281	2680
95	282	2659
96	283	2637
97	284	2616
98	285	2596
99	286	2574
100	287	2555
101	287	2531
102	288	2512
103	289	2492
104	290	2472
105	290	2453
106	291	2434
107	292	2416
108	293	2399
109	294	2380
110	294	2362
111	295	2345
112	296	2327
113	297	2311
114	298	2295
115	299	2279
116	300	2265
117	301	2250
118	301	2233
119	302	2219
120	303	2203
121	304	2189
122	304	2171
123	305	2157
124	306	2142
125	306	2129
126	307	2116
127	308	2100
128	309	2087
129	309	2073
130	310	2060
131	311	2047
132	312	2035
133	313	2023
134	313	2010
135	314	1998
136	315	1985
137	315	1972
138	316	1960
139	317	1947
140	317	1935
141	318	1923
142	318	1911
143	319	1899
144	320	1887
145	320	1875
146	321	1866
147	322	1856
148	323	1845
149	323	1835
150	324	1825
151	325	1815
152	326	1805
153	326	1794
154	327	1785
155	328	1775
156	328	1765
157	329	1755
158	329	1745
159	330	1735
160	331	1726
161	331	1717
162	332	1708
163	333	1699
164	334	1690
165	334	1680
166	335	1672
167	335	1663
168	336	1655
169	337	1646
170	337	1638
171	338	1629
172	339	1620
173	339	1612
174	340	1603
175	340	1596
176	341	1587
177	342	1579
178	342	1571
179	343	1563
180	343	1554
181	344	1546
182	344	1538
183	345	1530
184	345	1523
185	346	1515
186	346	1508
187	347	1501
188	348	1493
189	348	1486
190	349	1479
191	349	1472
192	350	1465
193	351	1458
194	351	1451
195	352	1444
196	352	1438
197	353	1431
198	353	1424
199	354	1418
200	355	1411
201	355	1404
202	356	1398
203	356	1392
204	357	1385
205	357	1379
206	358	1373
207	359	1367
208	359	1360
209	360	1355
210	360	1349
211	361	1343
212	361	1337
213	362	1331
214	363	1325
215	363	1320
216	364	1315
217	365	1311
218	366	1305
219	366	1300
220	367	1296
221	368	1291
222	369	1286
223	370	1282
224	370	1277
225	371	1272
226	372	1267
227	373	1263
228	373	1258
229	374	1254
230	375	1249
231	376	1245
232	377	1242
233	378	1238
234	379	1233
235	379	1229
236	380	1225
237	381	1221
238	382	1217
239	383	1213
240	383	1209
241	384	1204
242	385	1200
243	386	1196
244	386	1191
245	387	1187
246	388	1183
247	389	1179
248	389	1176
249	390	1172
250	391	1168
251	392	1163
252	392	1159
253	393	1155
254	394	1151
255	395	1148
256	395	1144
257	396	1140
258	397	1136
259	398	1133
260	398	1129
261	399	1125
262	400	1122
263	401	1118
264	402	1115
265	402	1111
266	403	1108
267	404	1104
268	405	1100
269	405	1097
270	406	1093
271	407	1089
272	407	1086
273	408	1082
274	409	1079
275	410	1075
276	410	1072
277	411	1068
278	412	1065
279	413	1062
280	413	1058
281	414	1055
282	415	1051
283	415	1048
284	416	1045
285	417	1041
286	418	1038
287	419	1035
288	419	1032
289	420	1029
290	421	1026
291	422	1023
292	422	1020
293	423	1017
294	424	1014
295	425	1010
296	425	1007
297	426	1004
298	427	1001
299	428	998
300	428	996
301	429	992
302	430	990
303	431	987
304	432	984
305	432	981
306	433	978
307	434	975
308	435	973
309	435	970
310	436	967
311	437	964
312	438	962
313	439	959
314	440	957
315	440	954
316	441	951
317	442	948
318	443	945
319	443	943
320	444	940
321	445	937
322	446	935
323	447	932
324	447	930
325	448	927
326	449	925
327	450	922
328	451	920
329	451	917
330	452	915
331	453	912
